   4.980  -0.255E-02   0.569E-05   0.157E-03   0.710E-04   0.162E-02   0.934E-03  -0.553E-03
   5.000  -0.253E-02   0.513E-05   0.156E-03   0.695E-04   0.161E-02   0.925E-03  -0.551E-03
   5.020  -0.252E-02   0.456E-05   0.156E-03   0.680E-04   0.161E-02   0.917E-03  -0.549E-03
   5.040  -0.251E-02   0.399E-05   0.155E-03   0.665E-04   0.160E-02   0.909E-03  -0.547E-03
   5.060  -0.249E-02   0.342E-05   0.154E-03   0.650E-04   0.159E-02   0.901E-03  -0.545E-03
   5.080  -0.248E-02   0.285E-05   0.154E-03   0.635E-04   0.159E-02   0.892E-03  -0.543E-03
   5.100  -0.247E-02   0.227E-05   0.153E-03   0.619E-04   0.158E-02   0.884E-03  -0.542E-03
   5.120  -0.245E-02   0.169E-05   0.152E-03   0.604E-04   0.158E-02   0.876E-03  -0.540E-03
   5.140  -0.244E-02   0.111E-05   0.152E-03   0.589E-04   0.157E-02   0.869E-03  -0.538E-03
   5.160  -0.242E-02   0.530E-06   0.151E-03   0.574E-04   0.156E-02   0.861E-03  -0.536E-03
   5.180  -0.241E-02  -0.546E-07   0.150E-03   0.559E-04   0.156E-02   0.853E-03  -0.534E-03
   5.200  -0.240E-02  -0.642E-06   0.150E-03   0.543E-04   0.155E-02   0.845E-03  -0.533E-03
   5.220  -0.238E-02  -0.123E-05   0.149E-03   0.528E-04   0.154E-02   0.838E-03  -0.531E-03
   5.240  -0.237E-02  -0.182E-05   0.148E-03   0.513E-04   0.154E-02   0.830E-03  -0.529E-03
   5.260  -0.236E-02  -0.242E-05   0.147E-03   0.498E-04   0.153E-02   0.823E-03  -0.527E-03
   5.280  -0.235E-02  -0.301E-05   0.147E-03   0.482E-04   0.153E-02   0.815E-03  -0.525E-03
   5.300  -0.233E-02  -0.361E-05   0.146E-03   0.467E-04   0.152E-02   0.808E-03  -0.524E-03
   5.320  -0.232E-02  -0.421E-05   0.145E-03   0.452E-04   0.151E-02   0.800E-03  -0.522E-03
   5.340  -0.231E-02  -0.481E-05   0.144E-03   0.436E-04   0.151E-02   0.793E-03  -0.520E-03
   5.360  -0.229E-02  -0.541E-05   0.144E-03   0.421E-04   0.150E-02   0.786E-03  -0.518E-03
   5.380  -0.228E-02  -0.602E-05   0.143E-03   0.405E-04   0.149E-02   0.779E-03  -0.517E-03
   5.400  -0.227E-02  -0.663E-05   0.142E-03   0.390E-04   0.149E-02   0.772E-03  -0.515E-03
   5.420  -0.226E-02  -0.723E-05   0.141E-03   0.375E-04   0.148E-02   0.765E-03  -0.513E-03
   5.440  -0.224E-02  -0.784E-05   0.141E-03   0.359E-04   0.148E-02   0.758E-03  -0.512E-03
   5.460  -0.223E-02  -0.845E-05   0.140E-03   0.344E-04   0.147E-02   0.751E-03  -0.510E-03
   5.480  -0.222E-02  -0.907E-05   0.139E-03   0.328E-04   0.146E-02   0.744E-03  -0.508E-03
   5.500  -0.220E-02  -0.968E-05   0.138E-03   0.313E-04   0.146E-02   0.737E-03  -0.507E-03
   5.520  -0.219E-02  -0.103E-04   0.138E-03   0.297E-04   0.145E-02   0.731E-03  -0.505E-03
   5.540  -0.218E-02  -0.109E-04   0.137E-03   0.282E-04   0.144E-02   0.724E-03  -0.503E-03
   5.560  -0.217E-02  -0.115E-04   0.136E-03   0.266E-04   0.144E-02   0.717E-03  -0.502E-03
   5.580  -0.216E-02  -0.122E-04   0.135E-03   0.251E-04   0.143E-02   0.711E-03  -0.500E-03
   5.600  -0.214E-02  -0.128E-04   0.134E-03   0.235E-04   0.143E-02   0.704E-03  -0.499E-03
   5.620  -0.213E-02  -0.134E-04   0.134E-03   0.220E-04   0.142E-02   0.698E-03  -0.497E-03
   5.640  -0.212E-02  -0.140E-04   0.133E-03   0.204E-04   0.141E-02   0.691E-03  -0.496E-03
   5.660  -0.211E-02  -0.146E-04   0.132E-03   0.189E-04   0.141E-02   0.685E-03  -0.494E-03
   5.680  -0.210E-02  -0.153E-04   0.131E-03   0.173E-04   0.140E-02   0.679E-03  -0.493E-03
   5.700  -0.208E-02  -0.159E-04   0.130E-03   0.158E-04   0.139E-02   0.673E-03  -0.491E-03
   5.720  -0.207E-02  -0.165E-04   0.130E-03   0.142E-04   0.139E-02   0.667E-03  -0.490E-03
   5.740  -0.206E-02  -0.172E-04   0.129E-03   0.127E-04   0.138E-02   0.660E-03  -0.488E-03
   5.760  -0.205E-02  -0.178E-04   0.128E-03   0.111E-04   0.137E-02   0.654E-03  -0.487E-03
   5.780  -0.204E-02  -0.184E-04   0.127E-03   0.957E-05   0.137E-02   0.648E-03  -0.485E-03
   5.800  -0.202E-02  -0.191E-04   0.126E-03   0.802E-05   0.136E-02   0.642E-03  -0.484E-03
   5.820  -0.201E-02  -0.197E-04   0.125E-03   0.647E-05   0.136E-02   0.637E-03  -0.482E-03
   5.840  -0.200E-02  -0.203E-04   0.125E-03   0.493E-05   0.135E-02   0.631E-03  -0.481E-03
   5.860  -0.199E-02  -0.210E-04   0.124E-03   0.338E-05   0.134E-02   0.625E-03  -0.479E-03
   5.880  -0.198E-02  -0.216E-04   0.123E-03   0.184E-05   0.134E-02   0.619E-03  -0.478E-03
   5.900  -0.197E-02  -0.222E-04   0.122E-03   0.297E-06   0.133E-02   0.614E-03  -0.477E-03
   5.920  -0.196E-02  -0.229E-04   0.121E-03  -0.124E-05   0.132E-02   0.608E-03  -0.475E-03
   5.940  -0.195E-02  -0.235E-04   0.120E-03  -0.278E-05   0.132E-02   0.602E-03  -0.474E-03
   5.960  -0.193E-02  -0.241E-04   0.119E-03  -0.431E-05   0.131E-02   0.597E-03  -0.473E-03
   5.980  -0.192E-02  -0.247E-04   0.118E-03  -0.584E-05   0.131E-02   0.591E-03  -0.471E-03
   6.000  -0.191E-02  -0.254E-04   0.118E-03  -0.737E-05   0.130E-02   0.586E-03  -0.470E-03
   6.020  -0.190E-02  -0.260E-04   0.117E-03  -0.890E-05   0.129E-02   0.581E-03  -0.469E-03
   6.040  -0.189E-02  -0.266E-04   0.116E-03  -0.104E-04   0.129E-02   0.575E-03  -0.467E-03
   6.060  -0.188E-02  -0.273E-04   0.115E-03  -0.119E-04   0.128E-02   0.570E-03  -0.466E-03
   6.080  -0.187E-02  -0.279E-04   0.114E-03  -0.135E-04   0.127E-02   0.565E-03  -0.465E-03
   6.100  -0.186E-02  -0.285E-04   0.113E-03  -0.150E-04   0.127E-02   0.560E-03  -0.464E-03
   6.120  -0.185E-02  -0.291E-04   0.112E-03  -0.165E-04   0.126E-02   0.555E-03  -0.462E-03
   6.140  -0.184E-02  -0.298E-04   0.111E-03  -0.180E-04   0.126E-02   0.550E-03  -0.461E-03
   6.160  -0.182E-02  -0.304E-04   0.110E-03  -0.195E-04   0.125E-02   0.545E-03  -0.460E-03
   6.180  -0.181E-02  -0.310E-04   0.110E-03  -0.210E-04   0.124E-02   0.540E-03  -0.459E-03
   6.200  -0.180E-02  -0.316E-04   0.109E-03  -0.224E-04   0.124E-02   0.535E-03  -0.458E-03
   6.220  -0.179E-02  -0.322E-04   0.108E-03  -0.239E-04   0.123E-02   0.530E-03  -0.456E-03
   6.240  -0.178E-02  -0.328E-04   0.107E-03  -0.254E-04   0.122E-02   0.525E-03  -0.455E-03
   6.260  -0.177E-02  -0.334E-04   0.106E-03  -0.269E-04   0.122E-02   0.520E-03  -0.454E-03
   6.280  -0.176E-02  -0.340E-04   0.105E-03  -0.283E-04   0.121E-02   0.516E-03  -0.453E-03
   6.300  -0.175E-02  -0.346E-04   0.104E-03  -0.298E-04   0.120E-02   0.511E-03  -0.452E-03
   6.320  -0.174E-02  -0.351E-04   0.103E-03  -0.312E-04   0.120E-02   0.506E-03  -0.451E-03
   6.340  -0.173E-02  -0.357E-04   0.102E-03  -0.326E-04   0.119E-02   0.502E-03  -0.449E-03
   6.360  -0.172E-02  -0.363E-04   0.101E-03  -0.341E-04   0.119E-02   0.497E-03  -0.448E-03
   6.380  -0.171E-02  -0.369E-04   0.100E-03  -0.355E-04   0.118E-02   0.493E-03  -0.447E-03
   6.400  -0.170E-02  -0.374E-04   0.996E-04  -0.369E-04   0.117E-02   0.488E-03  -0.446E-03
   6.420  -0.169E-02  -0.380E-04   0.987E-04  -0.383E-04   0.117E-02   0.484E-03  -0.445E-03
   6.440  -0.168E-02  -0.385E-04   0.978E-04  -0.397E-04   0.116E-02   0.479E-03  -0.444E-03
   6.460  -0.167E-02  -0.391E-04   0.969E-04  -0.411E-04   0.116E-02   0.475E-03  -0.443E-03
   6.480  -0.166E-02  -0.396E-04   0.960E-04  -0.425E-04   0.115E-02   0.471E-03  -0.442E-03
   6.500  -0.165E-02  -0.402E-04   0.951E-04  -0.439E-04   0.114E-02   0.466E-03  -0.441E-03
   6.520  -0.164E-02  -0.407E-04   0.942E-04  -0.453E-04   0.114E-02   0.462E-03  -0.440E-03
   6.540  -0.163E-02  -0.412E-04   0.933E-04  -0.466E-04   0.113E-02   0.458E-03  -0.439E-03
   6.560  -0.162E-02  -0.417E-04   0.925E-04  -0.480E-04   0.112E-02   0.454E-03  -0.437E-03
   6.580  -0.161E-02  -0.422E-04   0.916E-04  -0.493E-04   0.112E-02   0.450E-03  -0.436E-03
   6.600  -0.160E-02  -0.427E-04   0.907E-04  -0.507E-04   0.111E-02   0.446E-03  -0.435E-03
   6.620  -0.159E-02  -0.432E-04   0.898E-04  -0.520E-04   0.111E-02   0.442E-03  -0.434E-03
   6.640  -0.158E-02  -0.437E-04   0.890E-04  -0.533E-04   0.110E-02   0.438E-03  -0.433E-03
   6.660  -0.157E-02  -0.442E-04   0.881E-04  -0.547E-04   0.109E-02   0.434E-03  -0.432E-03
   6.680  -0.156E-02  -0.447E-04   0.873E-04  -0.560E-04   0.109E-02   0.430E-03  -0.431E-03
   6.700  -0.155E-02  -0.452E-04   0.864E-04  -0.573E-04   0.108E-02   0.426E-03  -0.430E-03
   6.720  -0.155E-02  -0.456E-04   0.856E-04  -0.586E-04   0.108E-02   0.422E-03  -0.429E-03
   6.740  -0.154E-02  -0.461E-04   0.847E-04  -0.598E-04   0.107E-02   0.418E-03  -0.428E-03
   6.760  -0.153E-02  -0.465E-04   0.839E-04  -0.611E-04   0.106E-02   0.415E-03  -0.427E-03
   6.780  -0.152E-02  -0.470E-04   0.831E-04  -0.624E-04   0.106E-02   0.411E-03  -0.426E-03
   6.800  -0.151E-02  -0.474E-04   0.822E-04  -0.636E-04   0.105E-02   0.407E-03  -0.425E-03
   6.820  -0.150E-02  -0.479E-04   0.814E-04  -0.649E-04   0.105E-02   0.404E-03  -0.424E-03
   6.840  -0.149E-02  -0.483E-04   0.806E-04  -0.661E-04   0.104E-02   0.400E-03  -0.423E-03
   6.860  -0.148E-02  -0.487E-04   0.798E-04  -0.673E-04   0.104E-02   0.396E-03  -0.422E-03
   6.880  -0.147E-02  -0.491E-04   0.790E-04  -0.685E-04   0.103E-02   0.393E-03  -0.421E-03
   6.900  -0.146E-02  -0.495E-04   0.782E-04  -0.697E-04   0.102E-02   0.389E-03  -0.420E-03
   6.920  -0.145E-02  -0.499E-04   0.774E-04  -0.709E-04   0.102E-02   0.386E-03  -0.419E-03
   6.940  -0.145E-02  -0.503E-04   0.766E-04  -0.721E-04   0.101E-02   0.382E-03  -0.418E-03
   6.960  -0.144E-02  -0.507E-04   0.759E-04  -0.733E-04   0.101E-02   0.379E-03  -0.417E-03
   6.980  -0.143E-02  -0.511E-04   0.751E-04  -0.745E-04   0.100E-02   0.375E-03  -0.416E-03
   7.000  -0.142E-02  -0.515E-04   0.743E-04  -0.756E-04   0.995E-03   0.372E-03  -0.415E-03
   7.020  -0.141E-02  -0.519E-04   0.736E-04  -0.768E-04   0.989E-03   0.369E-03  -0.414E-03
   7.040  -0.140E-02  -0.522E-04   0.728E-04  -0.780E-04   0.983E-03   0.365E-03  -0.413E-03
   7.060  -0.139E-02  -0.526E-04   0.721E-04  -0.791E-04   0.977E-03   0.362E-03  -0.412E-03
   7.080  -0.138E-02  -0.530E-04   0.713E-04  -0.802E-04   0.972E-03   0.359E-03  -0.411E-03
   7.100  -0.138E-02  -0.533E-04   0.706E-04  -0.813E-04   0.966E-03   0.356E-03  -0.410E-03
   7.120  -0.137E-02  -0.537E-04   0.698E-04  -0.825E-04   0.961E-03   0.352E-03  -0.409E-03
   7.140  -0.136E-02  -0.540E-04   0.691E-04  -0.836E-04   0.955E-03   0.349E-03  -0.408E-03
   7.160  -0.135E-02  -0.544E-04   0.684E-04  -0.847E-04   0.949E-03   0.346E-03  -0.407E-03
   7.180  -0.134E-02  -0.547E-04   0.677E-04  -0.857E-04   0.944E-03   0.343E-03  -0.406E-03
   7.200  -0.133E-02  -0.550E-04   0.670E-04  -0.868E-04   0.938E-03   0.340E-03  -0.405E-03
   7.220  -0.133E-02  -0.553E-04   0.663E-04  -0.879E-04   0.933E-03   0.337E-03  -0.404E-03
   7.240  -0.132E-02  -0.557E-04   0.656E-04  -0.890E-04   0.927E-03   0.334E-03  -0.403E-03
   7.260  -0.131E-02  -0.560E-04   0.649E-04  -0.900E-04   0.922E-03   0.331E-03  -0.401E-03
   7.280  -0.130E-02  -0.563E-04   0.642E-04  -0.911E-04   0.916E-03   0.328E-03  -0.400E-03
   7.300  -0.129E-02  -0.566E-04   0.635E-04  -0.921E-04   0.911E-03   0.325E-03  -0.399E-03
   7.320  -0.128E-02  -0.569E-04   0.628E-04  -0.931E-04   0.906E-03   0.322E-03  -0.398E-03
   7.340  -0.128E-02  -0.572E-04   0.621E-04  -0.942E-04   0.900E-03   0.319E-03  -0.397E-03
   7.360  -0.127E-02  -0.575E-04   0.615E-04  -0.952E-04   0.895E-03   0.316E-03  -0.396E-03
   7.380  -0.126E-02  -0.578E-04   0.608E-04  -0.962E-04   0.889E-03   0.313E-03  -0.395E-03
   7.400  -0.125E-02  -0.581E-04   0.602E-04  -0.972E-04   0.884E-03   0.310E-03  -0.394E-03
   7.420  -0.125E-02  -0.583E-04   0.595E-04  -0.982E-04   0.879E-03   0.307E-03  -0.393E-03
   7.440  -0.124E-02  -0.586E-04   0.589E-04  -0.991E-04   0.873E-03   0.304E-03  -0.392E-03
   7.460  -0.123E-02  -0.589E-04   0.583E-04  -0.100E-03   0.868E-03   0.301E-03  -0.391E-03
   7.480  -0.122E-02  -0.591E-04   0.576E-04  -0.101E-03   0.863E-03   0.299E-03  -0.390E-03
   7.500  -0.121E-02  -0.594E-04   0.570E-04  -0.102E-03   0.858E-03   0.296E-03  -0.389E-03
   7.520  -0.121E-02  -0.596E-04   0.564E-04  -0.103E-03   0.853E-03   0.293E-03  -0.388E-03
   7.540  -0.120E-02  -0.599E-04   0.558E-04  -0.104E-03   0.847E-03   0.290E-03  -0.387E-03
   7.560  -0.119E-02  -0.601E-04   0.552E-04  -0.105E-03   0.842E-03   0.288E-03  -0.386E-03
   7.580  -0.118E-02  -0.604E-04   0.546E-04  -0.106E-03   0.837E-03   0.285E-03  -0.385E-03
   7.600  -0.118E-02  -0.606E-04   0.540E-04  -0.107E-03   0.832E-03   0.282E-03  -0.383E-03
   7.620  -0.117E-02  -0.608E-04   0.535E-04  -0.108E-03   0.827E-03   0.280E-03  -0.382E-03
   7.640  -0.116E-02  -0.610E-04   0.529E-04  -0.108E-03   0.822E-03   0.277E-03  -0.381E-03
   7.660  -0.115E-02  -0.613E-04   0.523E-04  -0.109E-03   0.817E-03   0.274E-03  -0.380E-03
   7.680  -0.115E-02  -0.615E-04   0.518E-04  -0.110E-03   0.812E-03   0.272E-03  -0.379E-03
   7.700  -0.114E-02  -0.617E-04   0.512E-04  -0.111E-03   0.807E-03   0.269E-03  -0.378E-03
   7.720  -0.113E-02  -0.619E-04   0.507E-04  -0.112E-03   0.802E-03   0.267E-03  -0.377E-03
   7.740  -0.112E-02  -0.621E-04   0.502E-04  -0.113E-03   0.797E-03   0.264E-03  -0.376E-03
   7.760  -0.112E-02  -0.623E-04   0.496E-04  -0.114E-03   0.792E-03   0.262E-03  -0.375E-03
   7.780  -0.111E-02  -0.625E-04   0.491E-04  -0.115E-03   0.787E-03   0.259E-03  -0.373E-03
   7.800  -0.110E-02  -0.627E-04   0.486E-04  -0.115E-03   0.782E-03   0.257E-03  -0.372E-03
   7.820  -0.109E-02  -0.628E-04   0.481E-04  -0.116E-03   0.777E-03   0.254E-03  -0.371E-03
   7.840  -0.109E-02  -0.630E-04   0.476E-04  -0.117E-03   0.772E-03   0.252E-03  -0.370E-03
   7.860  -0.108E-02  -0.632E-04   0.471E-04  -0.118E-03   0.767E-03   0.249E-03  -0.369E-03
   7.880  -0.107E-02  -0.634E-04   0.466E-04  -0.119E-03   0.763E-03   0.247E-03  -0.368E-03
   7.900  -0.107E-02  -0.635E-04   0.461E-04  -0.119E-03   0.758E-03   0.244E-03  -0.367E-03
   7.920  -0.106E-02  -0.637E-04   0.456E-04  -0.120E-03   0.753E-03   0.242E-03  -0.365E-03
   7.940  -0.105E-02  -0.639E-04   0.451E-04  -0.121E-03   0.748E-03   0.240E-03  -0.364E-03
   7.960  -0.105E-02  -0.640E-04   0.446E-04  -0.122E-03   0.743E-03   0.237E-03  -0.363E-03
   7.980  -0.104E-02  -0.642E-04   0.442E-04  -0.122E-03   0.739E-03   0.235E-03  -0.362E-03
   8.000  -0.103E-02  -0.643E-04   0.437E-04  -0.123E-03   0.734E-03   0.233E-03  -0.361E-03
   8.020  -0.102E-02  -0.645E-04   0.432E-04  -0.124E-03   0.729E-03   0.230E-03  -0.360E-03
   8.040  -0.102E-02  -0.646E-04   0.428E-04  -0.125E-03   0.725E-03   0.228E-03  -0.359E-03
   8.060  -0.101E-02  -0.647E-04   0.423E-04  -0.125E-03   0.720E-03   0.226E-03  -0.357E-03
   8.080  -0.100E-02  -0.649E-04   0.419E-04  -0.126E-03   0.715E-03   0.224E-03  -0.356E-03
   8.100  -0.998E-03  -0.650E-04   0.414E-04  -0.127E-03   0.711E-03   0.221E-03  -0.355E-03
   8.120  -0.991E-03  -0.652E-04   0.410E-04  -0.127E-03   0.706E-03   0.219E-03  -0.354E-03
   8.140  -0.985E-03  -0.653E-04   0.405E-04  -0.128E-03   0.702E-03   0.217E-03  -0.353E-03
   8.160  -0.978E-03  -0.654E-04   0.401E-04  -0.129E-03   0.697E-03   0.215E-03  -0.352E-03
   8.180  -0.971E-03  -0.655E-04   0.396E-04  -0.129E-03   0.693E-03   0.213E-03  -0.350E-03
   8.200  -0.965E-03  -0.657E-04   0.392E-04  -0.130E-03   0.688E-03   0.211E-03  -0.349E-03
   8.220  -0.958E-03  -0.658E-04   0.388E-04  -0.131E-03   0.683E-03   0.209E-03  -0.348E-03
   8.240  -0.952E-03  -0.659E-04   0.383E-04  -0.131E-03   0.679E-03   0.206E-03  -0.347E-03
   8.260  -0.946E-03  -0.660E-04   0.379E-04  -0.132E-03   0.674E-03   0.204E-03  -0.346E-03
   8.280  -0.939E-03  -0.661E-04   0.375E-04  -0.133E-03   0.670E-03   0.202E-03  -0.344E-03
   8.300  -0.933E-03  -0.662E-04   0.371E-04  -0.133E-03   0.666E-03   0.200E-03  -0.343E-03
   8.320  -0.926E-03  -0.663E-04   0.367E-04  -0.134E-03   0.661E-03   0.198E-03  -0.342E-03
   8.340  -0.920E-03  -0.664E-04   0.362E-04  -0.134E-03   0.657E-03   0.196E-03  -0.341E-03
   8.360  -0.914E-03  -0.665E-04   0.358E-04  -0.135E-03   0.652E-03   0.194E-03  -0.340E-03
   8.380  -0.908E-03  -0.666E-04   0.354E-04  -0.136E-03   0.648E-03   0.192E-03  -0.338E-03
   8.400  -0.901E-03  -0.667E-04   0.350E-04  -0.136E-03   0.644E-03   0.190E-03  -0.337E-03
   8.420  -0.895E-03  -0.668E-04   0.346E-04  -0.137E-03   0.639E-03   0.189E-03  -0.336E-03
   8.440  -0.889E-03  -0.669E-04   0.342E-04  -0.137E-03   0.635E-03   0.187E-03  -0.335E-03
   8.460  -0.883E-03  -0.670E-04   0.338E-04  -0.138E-03   0.631E-03   0.185E-03  -0.334E-03
   8.480  -0.877E-03  -0.671E-04   0.334E-04  -0.138E-03   0.626E-03   0.183E-03  -0.332E-03
   8.500  -0.871E-03  -0.672E-04   0.330E-04  -0.139E-03   0.622E-03   0.181E-03  -0.331E-03
   8.520  -0.865E-03  -0.672E-04   0.326E-04  -0.139E-03   0.618E-03   0.179E-03  -0.330E-03
   8.540  -0.859E-03  -0.673E-04   0.323E-04  -0.140E-03   0.613E-03   0.177E-03  -0.329E-03
   8.560  -0.853E-03  -0.674E-04   0.319E-04  -0.140E-03   0.609E-03   0.176E-03  -0.328E-03
   8.580  -0.847E-03  -0.674E-04   0.315E-04  -0.141E-03   0.605E-03   0.174E-03  -0.326E-03
   8.600  -0.841E-03  -0.675E-04   0.311E-04  -0.141E-03   0.601E-03   0.172E-03  -0.325E-03
   8.620  -0.835E-03  -0.675E-04   0.308E-04  -0.142E-03   0.597E-03   0.170E-03  -0.324E-03
   8.640  -0.829E-03  -0.676E-04   0.304E-04  -0.142E-03   0.592E-03   0.169E-03  -0.323E-03
   8.660  -0.823E-03  -0.676E-04   0.300E-04  -0.143E-03   0.588E-03   0.167E-03  -0.322E-03
   8.680  -0.818E-03  -0.677E-04   0.297E-04  -0.143E-03   0.584E-03   0.165E-03  -0.320E-03
   8.700  -0.812E-03  -0.677E-04   0.293E-04  -0.144E-03   0.580E-03   0.164E-03  -0.319E-03
   8.720  -0.806E-03  -0.678E-04   0.289E-04  -0.144E-03   0.576E-03   0.162E-03  -0.318E-03
   8.740  -0.800E-03  -0.678E-04   0.286E-04  -0.145E-03   0.572E-03   0.160E-03  -0.317E-03
   8.760  -0.795E-03  -0.678E-04   0.282E-04  -0.145E-03   0.568E-03   0.159E-03  -0.316E-03
   8.780  -0.789E-03  -0.678E-04   0.279E-04  -0.145E-03   0.564E-03   0.157E-03  -0.314E-03
   8.800  -0.784E-03  -0.679E-04   0.275E-04  -0.146E-03   0.560E-03   0.155E-03  -0.313E-03
   8.820  -0.778E-03  -0.679E-04   0.272E-04  -0.146E-03   0.556E-03   0.154E-03  -0.312E-03
   8.840  -0.772E-03  -0.679E-04   0.269E-04  -0.147E-03   0.552E-03   0.152E-03  -0.311E-03
   8.860  -0.767E-03  -0.679E-04   0.265E-04  -0.147E-03   0.548E-03   0.151E-03  -0.310E-03
   8.880  -0.762E-03  -0.679E-04   0.262E-04  -0.147E-03   0.544E-03   0.149E-03  -0.308E-03
   8.900  -0.756E-03  -0.679E-04   0.259E-04  -0.148E-03   0.540E-03   0.148E-03  -0.307E-03
   8.920  -0.751E-03  -0.679E-04   0.255E-04  -0.148E-03   0.536E-03   0.146E-03  -0.306E-03
   8.940  -0.745E-03  -0.679E-04   0.252E-04  -0.148E-03   0.532E-03   0.145E-03  -0.305E-03
   8.960  -0.740E-03  -0.679E-04   0.249E-04  -0.149E-03   0.528E-03   0.143E-03  -0.304E-03
   8.980  -0.735E-03  -0.679E-04   0.245E-04  -0.149E-03   0.524E-03   0.142E-03  -0.302E-03
   9.000  -0.729E-03  -0.679E-04   0.242E-04  -0.149E-03   0.520E-03   0.141E-03  -0.301E-03
   9.020  -0.724E-03  -0.679E-04   0.239E-04  -0.150E-03   0.516E-03   0.139E-03  -0.300E-03
   9.040  -0.719E-03  -0.679E-04   0.236E-04  -0.150E-03   0.512E-03   0.138E-03  -0.299E-03
   9.060  -0.713E-03  -0.679E-04   0.233E-04  -0.150E-03   0.509E-03   0.136E-03  -0.298E-03
   9.080  -0.708E-03  -0.678E-04   0.229E-04  -0.151E-03   0.505E-03   0.135E-03  -0.296E-03
   9.100  -0.703E-03  -0.678E-04   0.226E-04  -0.151E-03   0.501E-03   0.134E-03  -0.295E-03
   9.120  -0.698E-03  -0.678E-04   0.223E-04  -0.151E-03   0.497E-03   0.132E-03  -0.294E-03
   9.140  -0.693E-03  -0.678E-04   0.220E-04  -0.151E-03   0.493E-03   0.131E-03  -0.293E-03
   9.160  -0.688E-03  -0.677E-04   0.217E-04  -0.152E-03   0.490E-03   0.130E-03  -0.292E-03
   9.180  -0.683E-03  -0.677E-04   0.214E-04  -0.152E-03   0.486E-03   0.129E-03  -0.291E-03
   9.200  -0.678E-03  -0.677E-04   0.210E-04  -0.152E-03   0.482E-03   0.127E-03  -0.289E-03
   9.220  -0.673E-03  -0.676E-04   0.207E-04  -0.153E-03   0.478E-03   0.126E-03  -0.288E-03
   9.240  -0.668E-03  -0.676E-04   0.204E-04  -0.153E-03   0.475E-03   0.125E-03  -0.287E-03
   9.260  -0.663E-03  -0.676E-04   0.201E-04  -0.153E-03   0.471E-03   0.124E-03  -0.286E-03
   9.280  -0.658E-03  -0.675E-04   0.198E-04  -0.153E-03   0.467E-03   0.122E-03  -0.285E-03
   9.300  -0.653E-03  -0.675E-04   0.195E-04  -0.153E-03   0.464E-03   0.121E-03  -0.284E-03
   9.320  -0.648E-03  -0.674E-04   0.192E-04  -0.154E-03   0.460E-03   0.120E-03  -0.282E-03
   9.340  -0.643E-03  -0.674E-04   0.189E-04  -0.154E-03   0.456E-03   0.119E-03  -0.281E-03
   9.360  -0.638E-03  -0.674E-04   0.185E-04  -0.154E-03   0.453E-03   0.118E-03  -0.280E-03
   9.380  -0.633E-03  -0.673E-04   0.182E-04  -0.154E-03   0.449E-03   0.117E-03  -0.279E-03
   9.400  -0.629E-03  -0.673E-04   0.179E-04  -0.155E-03   0.445E-03   0.116E-03  -0.278E-03
   9.420  -0.624E-03  -0.672E-04   0.176E-04  -0.155E-03   0.442E-03   0.114E-03  -0.277E-03
   9.440  -0.619E-03  -0.672E-04   0.173E-04  -0.155E-03   0.438E-03   0.113E-03  -0.276E-03
   9.460  -0.614E-03  -0.671E-04   0.170E-04  -0.155E-03   0.434E-03   0.112E-03  -0.275E-03
   9.480  -0.610E-03  -0.671E-04   0.167E-04  -0.155E-03   0.431E-03   0.111E-03  -0.273E-03
   9.500  -0.605E-03  -0.670E-04   0.164E-04  -0.155E-03   0.427E-03   0.110E-03  -0.272E-03
   9.520  -0.600E-03  -0.670E-04   0.161E-04  -0.156E-03   0.424E-03   0.109E-03  -0.271E-03
   9.540  -0.596E-03  -0.669E-04   0.157E-04  -0.156E-03   0.420E-03   0.108E-03  -0.270E-03
   9.560  -0.591E-03  -0.669E-04   0.154E-04  -0.156E-03   0.417E-03   0.107E-03  -0.269E-03
   9.580  -0.587E-03  -0.668E-04   0.151E-04  -0.156E-03   0.413E-03   0.106E-03  -0.268E-03
   9.600  -0.582E-03  -0.668E-04   0.148E-04  -0.156E-03   0.410E-03   0.105E-03  -0.267E-03
   9.620  -0.577E-03  -0.667E-04   0.145E-04  -0.156E-03   0.406E-03   0.104E-03  -0.266E-03
   9.640  -0.573E-03  -0.667E-04   0.142E-04  -0.157E-03   0.402E-03   0.103E-03  -0.265E-03
   9.660  -0.568E-03  -0.666E-04   0.139E-04  -0.157E-03   0.399E-03   0.102E-03  -0.264E-03
   9.680  -0.564E-03  -0.666E-04   0.135E-04  -0.157E-03   0.395E-03   0.101E-03  -0.263E-03
   9.700  -0.559E-03  -0.665E-04   0.132E-04  -0.157E-03   0.392E-03   0.100E-03  -0.261E-03
   9.720  -0.555E-03  -0.665E-04   0.129E-04  -0.157E-03   0.389E-03   0.995E-04  -0.260E-03
   9.740  -0.551E-03  -0.665E-04   0.126E-04  -0.157E-03   0.385E-03   0.986E-04  -0.259E-03
   9.760  -0.546E-03  -0.664E-04   0.123E-04  -0.157E-03   0.382E-03   0.977E-04  -0.258E-03
   9.780  -0.542E-03  -0.664E-04   0.120E-04  -0.158E-03   0.378E-03   0.968E-04  -0.257E-03
   9.800  -0.537E-03  -0.663E-04   0.116E-04  -0.158E-03   0.375E-03   0.960E-04  -0.256E-03
