   5.060   -0.5547E+00    0.3201E+00    0.4052E+00   -0.5521E+00    0.3132E+00    0.3876E+00
   5.080   -0.5496E+00    0.3171E+00    0.4023E+00   -0.5470E+00    0.3102E+00    0.3849E+00
   5.100   -0.5446E+00    0.3140E+00    0.3995E+00   -0.5419E+00    0.3072E+00    0.3823E+00
   5.120   -0.5395E+00    0.3110E+00    0.3966E+00   -0.5369E+00    0.3042E+00    0.3796E+00
   5.140   -0.5346E+00    0.3080E+00    0.3938E+00   -0.5319E+00    0.3013E+00    0.3769E+00
   5.160   -0.5297E+00    0.3050E+00    0.3909E+00   -0.5270E+00    0.2984E+00    0.3743E+00
   5.180   -0.5248E+00    0.3020E+00    0.3881E+00   -0.5222E+00    0.2955E+00    0.3716E+00
   5.200   -0.5200E+00    0.2991E+00    0.3852E+00   -0.5174E+00    0.2927E+00    0.3689E+00
   5.220   -0.5152E+00    0.2962E+00    0.3823E+00   -0.5126E+00    0.2898E+00    0.3662E+00
   5.240   -0.5105E+00    0.2933E+00    0.3794E+00   -0.5079E+00    0.2870E+00    0.3635E+00
   5.260   -0.5058E+00    0.2905E+00    0.3765E+00   -0.5033E+00    0.2842E+00    0.3608E+00
   5.280   -0.5012E+00    0.2876E+00    0.3736E+00   -0.4987E+00    0.2815E+00    0.3582E+00
   5.300   -0.4967E+00    0.2849E+00    0.3707E+00   -0.4941E+00    0.2787E+00    0.3555E+00
   5.320   -0.4921E+00    0.2821E+00    0.3679E+00   -0.4896E+00    0.2760E+00    0.3528E+00
   5.340   -0.4877E+00    0.2793E+00    0.3650E+00   -0.4852E+00    0.2734E+00    0.3501E+00
   5.360   -0.4833E+00    0.2766E+00    0.3621E+00   -0.4808E+00    0.2707E+00    0.3473E+00
   5.380   -0.4789E+00    0.2739E+00    0.3592E+00   -0.4764E+00    0.2681E+00    0.3446E+00
   5.400   -0.4746E+00    0.2713E+00    0.3563E+00   -0.4721E+00    0.2655E+00    0.3419E+00
   5.420   -0.4703E+00    0.2686E+00    0.3534E+00   -0.4678E+00    0.2629E+00    0.3392E+00
   5.440   -0.4661E+00    0.2660E+00    0.3505E+00   -0.4636E+00    0.2603E+00    0.3365E+00
   5.460   -0.4619E+00    0.2634E+00    0.3476E+00   -0.4595E+00    0.2578E+00    0.3339E+00
   5.480   -0.4577E+00    0.2609E+00    0.3447E+00   -0.4553E+00    0.2553E+00    0.3312E+00
   5.500   -0.4537E+00    0.2583E+00    0.3419E+00   -0.4513E+00    0.2528E+00    0.3285E+00
   5.520   -0.4496E+00    0.2558E+00    0.3390E+00   -0.4472E+00    0.2504E+00    0.3258E+00
   5.540   -0.4456E+00    0.2534E+00    0.3361E+00   -0.4433E+00    0.2479E+00    0.3231E+00
   5.560   -0.4417E+00    0.2509E+00    0.3333E+00   -0.4393E+00    0.2455E+00    0.3204E+00
   5.580   -0.4378E+00    0.2485E+00    0.3304E+00   -0.4354E+00    0.2431E+00    0.3178E+00
   5.600   -0.4339E+00    0.2461E+00    0.3276E+00   -0.4316E+00    0.2408E+00    0.3151E+00
   5.620   -0.4301E+00    0.2437E+00    0.3248E+00   -0.4278E+00    0.2385E+00    0.3124E+00
   5.640   -0.4263E+00    0.2413E+00    0.3219E+00   -0.4241E+00    0.2361E+00    0.3098E+00
   5.660   -0.4226E+00    0.2390E+00    0.3191E+00   -0.4203E+00    0.2339E+00    0.3072E+00
   5.680   -0.4189E+00    0.2367E+00    0.3163E+00   -0.4167E+00    0.2316E+00    0.3045E+00
   5.700   -0.4153E+00    0.2344E+00    0.3135E+00   -0.4131E+00    0.2294E+00    0.3019E+00
   5.720   -0.4117E+00    0.2321E+00    0.3107E+00   -0.4095E+00    0.2272E+00    0.2993E+00
   5.740   -0.4081E+00    0.2299E+00    0.3080E+00   -0.4059E+00    0.2250E+00    0.2967E+00
   5.760   -0.4046E+00    0.2277E+00    0.3052E+00   -0.4024E+00    0.2228E+00    0.2941E+00
   5.780   -0.4011E+00    0.2255E+00    0.3025E+00   -0.3990E+00    0.2207E+00    0.2915E+00
   5.800   -0.3977E+00    0.2233E+00    0.2997E+00   -0.3956E+00    0.2185E+00    0.2890E+00
   5.820   -0.3943E+00    0.2212E+00    0.2970E+00   -0.3922E+00    0.2165E+00    0.2864E+00
   5.840   -0.3909E+00    0.2191E+00    0.2943E+00   -0.3889E+00    0.2144E+00    0.2839E+00
   5.860   -0.3876E+00    0.2170E+00    0.2916E+00   -0.3856E+00    0.2123E+00    0.2814E+00
   5.880   -0.3843E+00    0.2149E+00    0.2889E+00   -0.3823E+00    0.2103E+00    0.2789E+00
   5.900   -0.3811E+00    0.2128E+00    0.2863E+00   -0.3791E+00    0.2083E+00    0.2764E+00
   5.920   -0.3779E+00    0.2108E+00    0.2836E+00   -0.3759E+00    0.2063E+00    0.2739E+00
   5.940   -0.3748E+00    0.2088E+00    0.2810E+00   -0.3728E+00    0.2044E+00    0.2714E+00
   5.960   -0.3716E+00    0.2068E+00    0.2784E+00   -0.3697E+00    0.2024E+00    0.2690E+00
   5.980   -0.3686E+00    0.2049E+00    0.2758E+00   -0.3666E+00    0.2005E+00    0.2665E+00
   6.000   -0.3655E+00    0.2029E+00    0.2732E+00   -0.3636E+00    0.1986E+00    0.2641E+00
   6.020   -0.3625E+00    0.2010E+00    0.2707E+00   -0.3606E+00    0.1968E+00    0.2617E+00
   6.040   -0.3595E+00    0.1991E+00    0.2681E+00   -0.3577E+00    0.1949E+00    0.2593E+00
   6.060   -0.3566E+00    0.1972E+00    0.2656E+00   -0.3547E+00    0.1931E+00    0.2570E+00
   6.080   -0.3537E+00    0.1954E+00    0.2631E+00   -0.3519E+00    0.1913E+00    0.2546E+00
   6.100   -0.3508E+00    0.1936E+00    0.2606E+00   -0.3490E+00    0.1895E+00    0.2523E+00
   6.120   -0.3480E+00    0.1918E+00    0.2582E+00   -0.3462E+00    0.1877E+00    0.2500E+00
   6.140   -0.3452E+00    0.1900E+00    0.2557E+00   -0.3434E+00    0.1860E+00    0.2477E+00
   6.160   -0.3424E+00    0.1882E+00    0.2533E+00   -0.3407E+00    0.1843E+00    0.2454E+00
   6.180   -0.3397E+00    0.1865E+00    0.2509E+00   -0.3379E+00    0.1826E+00    0.2431E+00
   6.200   -0.3370E+00    0.1847E+00    0.2485E+00   -0.3353E+00    0.1809E+00    0.2409E+00
   6.220   -0.3343E+00    0.1830E+00    0.2462E+00   -0.3326E+00    0.1792E+00    0.2387E+00
   6.240   -0.3317E+00    0.1813E+00    0.2438E+00   -0.3300E+00    0.1776E+00    0.2365E+00
   6.260   -0.3291E+00    0.1797E+00    0.2415E+00   -0.3274E+00    0.1760E+00    0.2343E+00
   6.280   -0.3265E+00    0.1780E+00    0.2392E+00   -0.3248E+00    0.1744E+00    0.2321E+00
   6.300   -0.3239E+00    0.1764E+00    0.2369E+00   -0.3223E+00    0.1728E+00    0.2300E+00
   6.320   -0.3214E+00    0.1748E+00    0.2347E+00   -0.3198E+00    0.1712E+00    0.2279E+00
   6.340   -0.3189E+00    0.1732E+00    0.2325E+00   -0.3173E+00    0.1697E+00    0.2258E+00
   6.360   -0.3165E+00    0.1716E+00    0.2303E+00   -0.3149E+00    0.1682E+00    0.2237E+00
   6.380   -0.3140E+00    0.1701E+00    0.2281E+00   -0.3125E+00    0.1667E+00    0.2216E+00
   6.400   -0.3116E+00    0.1686E+00    0.2259E+00   -0.3101E+00    0.1652E+00    0.2196E+00
   6.420   -0.3093E+00    0.1671E+00    0.2237E+00   -0.3078E+00    0.1637E+00    0.2176E+00
   6.440   -0.3069E+00    0.1656E+00    0.2216E+00   -0.3054E+00    0.1623E+00    0.2156E+00
   6.460   -0.3046E+00    0.1641E+00    0.2195E+00   -0.3031E+00    0.1608E+00    0.2136E+00
   6.480   -0.3023E+00    0.1626E+00    0.2174E+00   -0.3008E+00    0.1594E+00    0.2116E+00
   6.500   -0.3000E+00    0.1612E+00    0.2154E+00   -0.2986E+00    0.1580E+00    0.2097E+00
   6.520   -0.2978E+00    0.1598E+00    0.2134E+00   -0.2964E+00    0.1566E+00    0.2078E+00
   6.540   -0.2956E+00    0.1584E+00    0.2113E+00   -0.2942E+00    0.1553E+00    0.2059E+00
   6.560   -0.2934E+00    0.1570E+00    0.2094E+00   -0.2920E+00    0.1539E+00    0.2040E+00
   6.580   -0.2912E+00    0.1556E+00    0.2074E+00   -0.2898E+00    0.1526E+00    0.2021E+00
   6.600   -0.2891E+00    0.1543E+00    0.2054E+00   -0.2877E+00    0.1513E+00    0.2003E+00
   6.620   -0.2869E+00    0.1529E+00    0.2035E+00   -0.2856E+00    0.1500E+00    0.1985E+00
   6.640   -0.2848E+00    0.1516E+00    0.2016E+00   -0.2835E+00    0.1487E+00    0.1967E+00
   6.660   -0.2828E+00    0.1503E+00    0.1997E+00   -0.2815E+00    0.1475E+00    0.1949E+00
   6.680   -0.2807E+00    0.1490E+00    0.1979E+00   -0.2794E+00    0.1462E+00    0.1931E+00
   6.700   -0.2787E+00    0.1478E+00    0.1960E+00   -0.2774E+00    0.1450E+00    0.1914E+00
   6.720   -0.2767E+00    0.1465E+00    0.1942E+00   -0.2754E+00    0.1438E+00    0.1897E+00
   6.740   -0.2747E+00    0.1453E+00    0.1924E+00   -0.2735E+00    0.1426E+00    0.1880E+00
   6.760   -0.2727E+00    0.1441E+00    0.1906E+00   -0.2715E+00    0.1414E+00    0.1863E+00
   6.780   -0.2708E+00    0.1428E+00    0.1889E+00   -0.2696E+00    0.1402E+00    0.1847E+00
   6.800   -0.2689E+00    0.1417E+00    0.1872E+00   -0.2677E+00    0.1391E+00    0.1830E+00
   6.820   -0.2670E+00    0.1405E+00    0.1855E+00   -0.2658E+00    0.1379E+00    0.1814E+00
   6.840   -0.2651E+00    0.1393E+00    0.1838E+00   -0.2639E+00    0.1368E+00    0.1798E+00
   6.860   -0.2632E+00    0.1382E+00    0.1821E+00   -0.2621E+00    0.1357E+00    0.1782E+00
   6.880   -0.2614E+00    0.1370E+00    0.1805E+00   -0.2602E+00    0.1346E+00    0.1767E+00
   6.900   -0.2595E+00    0.1359E+00    0.1788E+00   -0.2584E+00    0.1335E+00    0.1751E+00
   6.920   -0.2577E+00    0.1348E+00    0.1772E+00   -0.2566E+00    0.1325E+00    0.1736E+00
   6.940   -0.2559E+00    0.1337E+00    0.1756E+00   -0.2548E+00    0.1314E+00    0.1721E+00
   6.960   -0.2541E+00    0.1327E+00    0.1741E+00   -0.2531E+00    0.1304E+00    0.1706E+00
   6.980   -0.2524E+00    0.1316E+00    0.1725E+00   -0.2513E+00    0.1293E+00    0.1692E+00
   7.000   -0.2506E+00    0.1306E+00    0.1710E+00   -0.2496E+00    0.1283E+00    0.1677E+00
   7.020   -0.2489E+00    0.1295E+00    0.1695E+00   -0.2479E+00    0.1273E+00    0.1663E+00
   7.040   -0.2472E+00    0.1285E+00    0.1680E+00   -0.2462E+00    0.1263E+00    0.1649E+00
   7.060   -0.2455E+00    0.1275E+00    0.1665E+00   -0.2445E+00    0.1254E+00    0.1635E+00
   7.080   -0.2439E+00    0.1265E+00    0.1651E+00   -0.2429E+00    0.1244E+00    0.1621E+00
   7.100   -0.2422E+00    0.1255E+00    0.1637E+00   -0.2412E+00    0.1235E+00    0.1608E+00
   7.120   -0.2406E+00    0.1246E+00    0.1623E+00   -0.2396E+00    0.1225E+00    0.1594E+00
   7.140   -0.2389E+00    0.1236E+00    0.1609E+00   -0.2380E+00    0.1216E+00    0.1581E+00
   7.160   -0.2373E+00    0.1227E+00    0.1595E+00   -0.2364E+00    0.1207E+00    0.1568E+00
   7.180   -0.2357E+00    0.1217E+00    0.1581E+00   -0.2348E+00    0.1198E+00    0.1555E+00
   7.200   -0.2341E+00    0.1208E+00    0.1568E+00   -0.2332E+00    0.1189E+00    0.1542E+00
   7.220   -0.2326E+00    0.1199E+00    0.1555E+00   -0.2316E+00    0.1180E+00    0.1530E+00
   7.240   -0.2310E+00    0.1190E+00    0.1542E+00   -0.2301E+00    0.1171E+00    0.1518E+00
   7.260   -0.2295E+00    0.1181E+00    0.1529E+00   -0.2286E+00    0.1162E+00    0.1505E+00
   7.280   -0.2279E+00    0.1172E+00    0.1516E+00   -0.2271E+00    0.1154E+00    0.1493E+00
   7.300   -0.2264E+00    0.1163E+00    0.1504E+00   -0.2255E+00    0.1145E+00    0.1481E+00
   7.320   -0.2249E+00    0.1155E+00    0.1491E+00   -0.2241E+00    0.1137E+00    0.1470E+00
   7.340   -0.2234E+00    0.1146E+00    0.1479E+00   -0.2226E+00    0.1129E+00    0.1458E+00
   7.360   -0.2220E+00    0.1138E+00    0.1467E+00   -0.2211E+00    0.1121E+00    0.1447E+00
   7.380   -0.2205E+00    0.1129E+00    0.1455E+00   -0.2197E+00    0.1113E+00    0.1435E+00
   7.400   -0.2191E+00    0.1121E+00    0.1444E+00   -0.2182E+00    0.1105E+00    0.1424E+00
   7.420   -0.2176E+00    0.1113E+00    0.1432E+00   -0.2168E+00    0.1097E+00    0.1413E+00
   7.440   -0.2162E+00    0.1105E+00    0.1421E+00   -0.2154E+00    0.1089E+00    0.1402E+00
   7.460   -0.2148E+00    0.1097E+00    0.1409E+00   -0.2140E+00    0.1081E+00    0.1392E+00
   7.480   -0.2134E+00    0.1089E+00    0.1398E+00   -0.2126E+00    0.1074E+00    0.1381E+00
   7.500   -0.2120E+00    0.1081E+00    0.1387E+00   -0.2112E+00    0.1066E+00    0.1371E+00
   7.520   -0.2106E+00    0.1074E+00    0.1377E+00   -0.2098E+00    0.1059E+00    0.1360E+00
   7.540   -0.2093E+00    0.1066E+00    0.1366E+00   -0.2085E+00    0.1051E+00    0.1350E+00
   7.560   -0.2079E+00    0.1059E+00    0.1355E+00   -0.2071E+00    0.1044E+00    0.1340E+00
   7.580   -0.2066E+00    0.1051E+00    0.1345E+00   -0.2058E+00    0.1037E+00    0.1330E+00
   7.600   -0.2052E+00    0.1044E+00    0.1335E+00   -0.2045E+00    0.1030E+00    0.1320E+00
   7.620   -0.2039E+00    0.1037E+00    0.1325E+00   -0.2032E+00    0.1023E+00    0.1311E+00
   7.640   -0.2026E+00    0.1030E+00    0.1315E+00   -0.2019E+00    0.1016E+00    0.1301E+00
   7.660   -0.2013E+00    0.1023E+00    0.1305E+00   -0.2006E+00    0.1009E+00    0.1292E+00
   7.680   -0.2000E+00    0.1016E+00    0.1295E+00   -0.1993E+00    0.1002E+00    0.1282E+00
   7.700   -0.1987E+00    0.1009E+00    0.1285E+00   -0.1980E+00    0.9957E-01    0.1273E+00
   7.720   -0.1975E+00    0.1002E+00    0.1276E+00   -0.1968E+00    0.9891E-01    0.1264E+00
   7.740   -0.1962E+00    0.9952E-01    0.1266E+00   -0.1955E+00    0.9825E-01    0.1255E+00
   7.760   -0.1950E+00    0.9885E-01    0.1257E+00   -0.1943E+00    0.9761E-01    0.1246E+00
   7.780   -0.1937E+00    0.9819E-01    0.1248E+00   -0.1930E+00    0.9697E-01    0.1237E+00
   7.800   -0.1925E+00    0.9753E-01    0.1239E+00   -0.1918E+00    0.9633E-01    0.1229E+00
   7.820   -0.1913E+00    0.9689E-01    0.1230E+00   -0.1906E+00    0.9571E-01    0.1220E+00
   7.840   -0.1901E+00    0.9625E-01    0.1221E+00   -0.1894E+00    0.9508E-01    0.1212E+00
   7.860   -0.1889E+00    0.9561E-01    0.1212E+00   -0.1882E+00    0.9447E-01    0.1203E+00
   7.880   -0.1877E+00    0.9498E-01    0.1204E+00   -0.1870E+00    0.9386E-01    0.1195E+00
   7.900   -0.1865E+00    0.9436E-01    0.1195E+00   -0.1859E+00    0.9326E-01    0.1187E+00
   7.920   -0.1853E+00    0.9375E-01    0.1187E+00   -0.1847E+00    0.9266E-01    0.1179E+00
   7.940   -0.1842E+00    0.9314E-01    0.1178E+00   -0.1835E+00    0.9207E-01    0.1171E+00
   7.960   -0.1830E+00    0.9253E-01    0.1170E+00   -0.1824E+00    0.9148E-01    0.1163E+00
   7.980   -0.1819E+00    0.9193E-01    0.1162E+00   -0.1812E+00    0.9090E-01    0.1155E+00
   8.000   -0.1807E+00    0.9134E-01    0.1154E+00   -0.1801E+00    0.9033E-01    0.1147E+00
   8.020   -0.1796E+00    0.9075E-01    0.1146E+00   -0.1790E+00    0.8976E-01    0.1139E+00
   8.040   -0.1785E+00    0.9017E-01    0.1138E+00   -0.1779E+00    0.8919E-01    0.1132E+00
   8.060   -0.1774E+00    0.8959E-01    0.1130E+00   -0.1768E+00    0.8863E-01    0.1124E+00
   8.080   -0.1763E+00    0.8902E-01    0.1123E+00   -0.1757E+00    0.8808E-01    0.1117E+00
   8.100   -0.1752E+00    0.8845E-01    0.1115E+00   -0.1746E+00    0.8753E-01    0.1109E+00
   8.120   -0.1741E+00    0.8789E-01    0.1107E+00   -0.1735E+00    0.8698E-01    0.1102E+00
   8.140   -0.1730E+00    0.8733E-01    0.1100E+00   -0.1724E+00    0.8644E-01    0.1095E+00
   8.160   -0.1719E+00    0.8678E-01    0.1093E+00   -0.1714E+00    0.8590E-01    0.1088E+00
   8.180   -0.1709E+00    0.8623E-01    0.1085E+00   -0.1703E+00    0.8537E-01    0.1081E+00
   8.200   -0.1698E+00    0.8569E-01    0.1078E+00   -0.1693E+00    0.8484E-01    0.1074E+00
   8.220   -0.1688E+00    0.8515E-01    0.1071E+00   -0.1682E+00    0.8432E-01    0.1067E+00
   8.240   -0.1677E+00    0.8461E-01    0.1064E+00   -0.1672E+00    0.8380E-01    0.1060E+00
   8.260   -0.1667E+00    0.8408E-01    0.1056E+00   -0.1662E+00    0.8328E-01    0.1053E+00
   8.280   -0.1657E+00    0.8355E-01    0.1049E+00   -0.1651E+00    0.8277E-01    0.1046E+00
   8.300   -0.1647E+00    0.8303E-01    0.1043E+00   -0.1641E+00    0.8226E-01    0.1039E+00
   8.320   -0.1637E+00    0.8251E-01    0.1036E+00   -0.1631E+00    0.8176E-01    0.1033E+00
   8.340   -0.1627E+00    0.8200E-01    0.1029E+00   -0.1621E+00    0.8126E-01    0.1026E+00
   8.360   -0.1617E+00    0.8149E-01    0.1022E+00   -0.1611E+00    0.8077E-01    0.1019E+00
   8.380   -0.1607E+00    0.8098E-01    0.1015E+00   -0.1602E+00    0.8028E-01    0.1013E+00
   8.400   -0.1597E+00    0.8048E-01    0.1009E+00   -0.1592E+00    0.7979E-01    0.1006E+00
   8.420   -0.1587E+00    0.7999E-01    0.1002E+00   -0.1582E+00    0.7930E-01    0.9999E-01
   8.440   -0.1578E+00    0.7949E-01    0.9954E-01   -0.1573E+00    0.7883E-01    0.9935E-01
   8.460   -0.1568E+00    0.7900E-01    0.9889E-01   -0.1563E+00    0.7835E-01    0.9871E-01
   8.480   -0.1558E+00    0.7852E-01    0.9825E-01   -0.1553E+00    0.7788E-01    0.9809E-01
   8.500   -0.1549E+00    0.7804E-01    0.9761E-01   -0.1544E+00    0.7741E-01    0.9746E-01
   8.520   -0.1540E+00    0.7756E-01    0.9698E-01   -0.1535E+00    0.7694E-01    0.9685E-01
   8.540   -0.1530E+00    0.7708E-01    0.9635E-01   -0.1525E+00    0.7648E-01    0.9623E-01
   8.560   -0.1521E+00    0.7661E-01    0.9573E-01   -0.1516E+00    0.7603E-01    0.9562E-01
   8.580   -0.1512E+00    0.7615E-01    0.9511E-01   -0.1507E+00    0.7557E-01    0.9502E-01
   8.600   -0.1503E+00    0.7569E-01    0.9450E-01   -0.1498E+00    0.7512E-01    0.9442E-01
   8.620   -0.1494E+00    0.7523E-01    0.9389E-01   -0.1489E+00    0.7468E-01    0.9383E-01
   8.640   -0.1485E+00    0.7477E-01    0.9329E-01   -0.1480E+00    0.7423E-01    0.9324E-01
   8.660   -0.1476E+00    0.7432E-01    0.9269E-01   -0.1471E+00    0.7379E-01    0.9266E-01
   8.680   -0.1467E+00    0.7387E-01    0.9210E-01   -0.1462E+00    0.7336E-01    0.9208E-01
   8.700   -0.1458E+00    0.7343E-01    0.9151E-01   -0.1453E+00    0.7293E-01    0.9150E-01
   8.720   -0.1449E+00    0.7299E-01    0.9093E-01   -0.1445E+00    0.7250E-01    0.9093E-01
   8.740   -0.1441E+00    0.7255E-01    0.9035E-01   -0.1436E+00    0.7207E-01    0.9037E-01
   8.760   -0.1432E+00    0.7212E-01    0.8977E-01   -0.1428E+00    0.7165E-01    0.8981E-01
   8.780   -0.1424E+00    0.7169E-01    0.8921E-01   -0.1419E+00    0.7123E-01    0.8925E-01
   8.800   -0.1415E+00    0.7126E-01    0.8864E-01   -0.1411E+00    0.7081E-01    0.8870E-01
   8.820   -0.1407E+00    0.7084E-01    0.8808E-01   -0.1402E+00    0.7040E-01    0.8815E-01
   8.840   -0.1398E+00    0.7042E-01    0.8753E-01   -0.1394E+00    0.6999E-01    0.8761E-01
   8.860   -0.1390E+00    0.7000E-01    0.8698E-01   -0.1385E+00    0.6958E-01    0.8707E-01
   8.880   -0.1382E+00    0.6959E-01    0.8644E-01   -0.1377E+00    0.6918E-01    0.8653E-01
   8.900   -0.1373E+00    0.6918E-01    0.8589E-01   -0.1369E+00    0.6878E-01    0.8600E-01
   8.920   -0.1365E+00    0.6877E-01    0.8536E-01   -0.1361E+00    0.6838E-01    0.8548E-01
   8.940   -0.1357E+00    0.6837E-01    0.8483E-01   -0.1353E+00    0.6799E-01    0.8496E-01
   8.960   -0.1349E+00    0.6797E-01    0.8430E-01   -0.1345E+00    0.6759E-01    0.8444E-01
   8.980   -0.1341E+00    0.6757E-01    0.8378E-01   -0.1337E+00    0.6721E-01    0.8393E-01
   9.000   -0.1333E+00    0.6718E-01    0.8326E-01   -0.1329E+00    0.6682E-01    0.8342E-01
   9.020   -0.1325E+00    0.6679E-01    0.8275E-01   -0.1321E+00    0.6644E-01    0.8291E-01
   9.040   -0.1317E+00    0.6640E-01    0.8224E-01   -0.1313E+00    0.6606E-01    0.8241E-01
   9.060   -0.1310E+00    0.6601E-01    0.8173E-01   -0.1305E+00    0.6568E-01    0.8191E-01
   9.080   -0.1302E+00    0.6563E-01    0.8123E-01   -0.1298E+00    0.6531E-01    0.8142E-01
   9.100   -0.1294E+00    0.6525E-01    0.8073E-01   -0.1290E+00    0.6494E-01    0.8093E-01
   9.120   -0.1286E+00    0.6488E-01    0.8024E-01   -0.1282E+00    0.6457E-01    0.8045E-01
   9.140   -0.1279E+00    0.6450E-01    0.7975E-01   -0.1275E+00    0.6420E-01    0.7997E-01
   9.160   -0.1271E+00    0.6413E-01    0.7926E-01   -0.1267E+00    0.6384E-01    0.7949E-01
   9.180   -0.1264E+00    0.6377E-01    0.7878E-01   -0.1260E+00    0.6348E-01    0.7902E-01
   9.200   -0.1256E+00    0.6340E-01    0.7831E-01   -0.1252E+00    0.6312E-01    0.7855E-01
   9.220   -0.1249E+00    0.6304E-01    0.7783E-01   -0.1245E+00    0.6276E-01    0.7808E-01
   9.240   -0.1242E+00    0.6268E-01    0.7736E-01   -0.1237E+00    0.6241E-01    0.7762E-01
   9.260   -0.1234E+00    0.6232E-01    0.7690E-01   -0.1230E+00    0.6206E-01    0.7716E-01
   9.280   -0.1227E+00    0.6197E-01    0.7643E-01   -0.1223E+00    0.6171E-01    0.7671E-01
   9.300   -0.1220E+00    0.6162E-01    0.7598E-01   -0.1215E+00    0.6137E-01    0.7625E-01
   9.320   -0.1213E+00    0.6127E-01    0.7552E-01   -0.1208E+00    0.6102E-01    0.7581E-01
   9.340   -0.1205E+00    0.6092E-01    0.7507E-01   -0.1201E+00    0.6068E-01    0.7536E-01
   9.360   -0.1198E+00    0.6058E-01    0.7462E-01   -0.1194E+00    0.6034E-01    0.7492E-01
   9.380   -0.1191E+00    0.6024E-01    0.7418E-01   -0.1187E+00    0.6001E-01    0.7449E-01
   9.400   -0.1184E+00    0.5990E-01    0.7374E-01   -0.1180E+00    0.5968E-01    0.7405E-01
   9.420   -0.1177E+00    0.5956E-01    0.7330E-01   -0.1173E+00    0.5934E-01    0.7362E-01
   9.440   -0.1170E+00    0.5923E-01    0.7287E-01   -0.1166E+00    0.5902E-01    0.7319E-01
   9.460   -0.1163E+00    0.5890E-01    0.7244E-01   -0.1159E+00    0.5869E-01    0.7277E-01
   9.480   -0.1157E+00    0.5857E-01    0.7202E-01   -0.1152E+00    0.5836E-01    0.7235E-01
   9.500   -0.1150E+00    0.5824E-01    0.7159E-01   -0.1146E+00    0.5804E-01    0.7193E-01
   9.520   -0.1143E+00    0.5792E-01    0.7117E-01   -0.1139E+00    0.5772E-01    0.7152E-01
   9.540   -0.1136E+00    0.5760E-01    0.7076E-01   -0.1132E+00    0.5740E-01    0.7111E-01
   9.560   -0.1130E+00    0.5728E-01    0.7034E-01   -0.1126E+00    0.5709E-01    0.7070E-01
   9.580   -0.1123E+00    0.5696E-01    0.6993E-01   -0.1119E+00    0.5678E-01    0.7030E-01
   9.600   -0.1117E+00    0.5664E-01    0.6953E-01   -0.1112E+00    0.5646E-01    0.6990E-01
   9.620   -0.1110E+00    0.5633E-01    0.6912E-01   -0.1106E+00    0.5615E-01    0.6950E-01
   9.640   -0.1104E+00    0.5602E-01    0.6872E-01   -0.1099E+00    0.5585E-01    0.6910E-01
   9.660   -0.1097E+00    0.5571E-01    0.6833E-01   -0.1093E+00    0.5554E-01    0.6871E-01
   9.680   -0.1091E+00    0.5540E-01    0.6793E-01   -0.1086E+00    0.5524E-01    0.6832E-01
   9.700   -0.1084E+00    0.5510E-01    0.6754E-01   -0.1080E+00    0.5494E-01    0.6793E-01
   9.720   -0.1078E+00    0.5480E-01    0.6715E-01   -0.1074E+00    0.5464E-01    0.6755E-01
   9.740   -0.1072E+00    0.5449E-01    0.6676E-01   -0.1068E+00    0.5434E-01    0.6717E-01
   9.760   -0.1066E+00    0.5420E-01    0.6638E-01   -0.1061E+00    0.5404E-01    0.6679E-01
   9.780   -0.1059E+00    0.5390E-01    0.6600E-01   -0.1055E+00    0.5375E-01    0.6641E-01
   9.800   -0.1053E+00    0.5360E-01    0.6562E-01   -0.1049E+00    0.5346E-01    0.6604E-01
   9.820   -0.1047E+00    0.5331E-01    0.6525E-01   -0.1043E+00    0.5317E-01    0.6567E-01
   9.840   -0.1041E+00    0.5302E-01    0.6487E-01   -0.1037E+00    0.5288E-01    0.6530E-01
   9.860   -0.1035E+00    0.5273E-01    0.6450E-01   -0.1031E+00    0.5259E-01    0.6493E-01
   9.880   -0.1029E+00    0.5244E-01    0.6413E-01   -0.1025E+00    0.5231E-01    0.6457E-01
   9.900   -0.1023E+00    0.5215E-01    0.6377E-01   -0.1019E+00    0.5202E-01    0.6421E-01
   9.920   -0.1017E+00    0.5187E-01    0.6340E-01   -0.1013E+00    0.5174E-01    0.6385E-01
   9.940   -0.1011E+00    0.5158E-01    0.6304E-01   -0.1007E+00    0.5146E-01    0.6349E-01
   9.960   -0.1006E+00    0.5130E-01    0.6268E-01   -0.1001E+00    0.5118E-01    0.6313E-01
   9.980   -0.9997E-01    0.5102E-01    0.6232E-01   -0.9954E-01    0.5090E-01    0.6278E-01
  10.000   -0.9940E-01    0.5074E-01    0.6197E-01   -0.9896E-01    0.5063E-01    0.6243E-01
  10.020   -0.9883E-01    0.5046E-01    0.6162E-01   -0.9839E-01    0.5035E-01    0.6208E-01
  10.040   -0.9826E-01    0.5018E-01    0.6126E-01   -0.9782E-01    0.5008E-01    0.6173E-01
  10.060   -0.9770E-01    0.4991E-01    0.6091E-01   -0.9726E-01    0.4980E-01    0.6139E-01
  10.080   -0.9714E-01    0.4963E-01    0.6057E-01   -0.9670E-01    0.4953E-01    0.6104E-01
  10.100   -0.9658E-01    0.4936E-01    0.6022E-01   -0.9614E-01    0.4926E-01    0.6070E-01
  10.120   -0.9603E-01    0.4908E-01    0.5988E-01   -0.9559E-01    0.4899E-01    0.6036E-01
