   5.060   -0.3793E+00    0.1949E+00    0.1607E+00   -0.3769E+00    0.1986E+00    0.1590E+00
   5.080   -0.3768E+00    0.1925E+00    0.1594E+00   -0.3745E+00    0.1962E+00    0.1576E+00
   5.100   -0.3744E+00    0.1902E+00    0.1581E+00   -0.3720E+00    0.1939E+00    0.1563E+00
   5.120   -0.3719E+00    0.1880E+00    0.1569E+00   -0.3696E+00    0.1916E+00    0.1550E+00
   5.140   -0.3695E+00    0.1858E+00    0.1556E+00   -0.3673E+00    0.1894E+00    0.1537E+00
   5.160   -0.3671E+00    0.1836E+00    0.1544E+00   -0.3649E+00    0.1871E+00    0.1524E+00
   5.180   -0.3648E+00    0.1815E+00    0.1532E+00   -0.3626E+00    0.1850E+00    0.1511E+00
   5.200   -0.3624E+00    0.1794E+00    0.1520E+00   -0.3603E+00    0.1828E+00    0.1499E+00
   5.220   -0.3601E+00    0.1773E+00    0.1508E+00   -0.3580E+00    0.1808E+00    0.1486E+00
   5.240   -0.3578E+00    0.1753E+00    0.1496E+00   -0.3558E+00    0.1787E+00    0.1474E+00
   5.260   -0.3556E+00    0.1734E+00    0.1485E+00   -0.3535E+00    0.1767E+00    0.1462E+00
   5.280   -0.3533E+00    0.1714E+00    0.1474E+00   -0.3513E+00    0.1747E+00    0.1451E+00
   5.300   -0.3511E+00    0.1695E+00    0.1463E+00   -0.3492E+00    0.1727E+00    0.1439E+00
   5.320   -0.3489E+00    0.1676E+00    0.1452E+00   -0.3470E+00    0.1708E+00    0.1428E+00
   5.340   -0.3468E+00    0.1658E+00    0.1441E+00   -0.3449E+00    0.1690E+00    0.1417E+00
   5.360   -0.3446E+00    0.1640E+00    0.1430E+00   -0.3428E+00    0.1671E+00    0.1406E+00
   5.380   -0.3425E+00    0.1622E+00    0.1420E+00   -0.3407E+00    0.1653E+00    0.1395E+00
   5.400   -0.3404E+00    0.1605E+00    0.1409E+00   -0.3386E+00    0.1635E+00    0.1384E+00
   5.420   -0.3383E+00    0.1587E+00    0.1399E+00   -0.3366E+00    0.1618E+00    0.1373E+00
   5.440   -0.3363E+00    0.1571E+00    0.1389E+00   -0.3345E+00    0.1600E+00    0.1363E+00
   5.460   -0.3342E+00    0.1554E+00    0.1379E+00   -0.3325E+00    0.1583E+00    0.1353E+00
   5.480   -0.3322E+00    0.1538E+00    0.1370E+00   -0.3305E+00    0.1567E+00    0.1343E+00
   5.500   -0.3302E+00    0.1522E+00    0.1360E+00   -0.3286E+00    0.1551E+00    0.1333E+00
   5.520   -0.3282E+00    0.1506E+00    0.1351E+00   -0.3266E+00    0.1535E+00    0.1323E+00
   5.540   -0.3263E+00    0.1491E+00    0.1341E+00   -0.3247E+00    0.1519E+00    0.1313E+00
   5.560   -0.3243E+00    0.1476E+00    0.1332E+00   -0.3228E+00    0.1503E+00    0.1304E+00
   5.580   -0.3224E+00    0.1461E+00    0.1323E+00   -0.3209E+00    0.1488E+00    0.1295E+00
   5.600   -0.3205E+00    0.1447E+00    0.1314E+00   -0.3190E+00    0.1473E+00    0.1285E+00
   5.620   -0.3186E+00    0.1432E+00    0.1306E+00   -0.3172E+00    0.1459E+00    0.1276E+00
   5.640   -0.3167E+00    0.1418E+00    0.1297E+00   -0.3153E+00    0.1444E+00    0.1267E+00
   5.660   -0.3149E+00    0.1405E+00    0.1288E+00   -0.3135E+00    0.1430E+00    0.1259E+00
   5.680   -0.3130E+00    0.1391E+00    0.1280E+00   -0.3117E+00    0.1416E+00    0.1250E+00
   5.700   -0.3112E+00    0.1378E+00    0.1272E+00   -0.3099E+00    0.1403E+00    0.1241E+00
   5.720   -0.3094E+00    0.1365E+00    0.1264E+00   -0.3081E+00    0.1389E+00    0.1233E+00
   5.740   -0.3076E+00    0.1352E+00    0.1256E+00   -0.3064E+00    0.1376E+00    0.1225E+00
   5.760   -0.3059E+00    0.1339E+00    0.1248E+00   -0.3046E+00    0.1363E+00    0.1217E+00
   5.780   -0.3041E+00    0.1327E+00    0.1240E+00   -0.3029E+00    0.1350E+00    0.1208E+00
   5.800   -0.3024E+00    0.1315E+00    0.1232E+00   -0.3012E+00    0.1338E+00    0.1201E+00
   5.820   -0.3007E+00    0.1303E+00    0.1225E+00   -0.2995E+00    0.1326E+00    0.1193E+00
   5.840   -0.2990E+00    0.1291E+00    0.1217E+00   -0.2978E+00    0.1314E+00    0.1185E+00
   5.860   -0.2973E+00    0.1280E+00    0.1210E+00   -0.2961E+00    0.1302E+00    0.1177E+00
   5.880   -0.2956E+00    0.1268E+00    0.1202E+00   -0.2945E+00    0.1290E+00    0.1170E+00
   5.900   -0.2939E+00    0.1257E+00    0.1195E+00   -0.2929E+00    0.1279E+00    0.1163E+00
   5.920   -0.2923E+00    0.1246E+00    0.1188E+00   -0.2912E+00    0.1267E+00    0.1155E+00
   5.940   -0.2907E+00    0.1236E+00    0.1181E+00   -0.2896E+00    0.1256E+00    0.1148E+00
   5.960   -0.2890E+00    0.1225E+00    0.1174E+00   -0.2880E+00    0.1246E+00    0.1141E+00
   5.980   -0.2874E+00    0.1215E+00    0.1167E+00   -0.2864E+00    0.1235E+00    0.1134E+00
   6.000   -0.2858E+00    0.1205E+00    0.1161E+00   -0.2849E+00    0.1224E+00    0.1127E+00
   6.020   -0.2843E+00    0.1195E+00    0.1154E+00   -0.2833E+00    0.1214E+00    0.1120E+00
   6.040   -0.2827E+00    0.1185E+00    0.1148E+00   -0.2818E+00    0.1204E+00    0.1114E+00
   6.060   -0.2811E+00    0.1175E+00    0.1141E+00   -0.2802E+00    0.1194E+00    0.1107E+00
   6.080   -0.2796E+00    0.1166E+00    0.1135E+00   -0.2787E+00    0.1184E+00    0.1101E+00
   6.100   -0.2781E+00    0.1156E+00    0.1128E+00   -0.2772E+00    0.1175E+00    0.1094E+00
   6.120   -0.2765E+00    0.1147E+00    0.1122E+00   -0.2757E+00    0.1165E+00    0.1088E+00
   6.140   -0.2750E+00    0.1138E+00    0.1116E+00   -0.2742E+00    0.1156E+00    0.1082E+00
   6.160   -0.2735E+00    0.1129E+00    0.1110E+00   -0.2727E+00    0.1147E+00    0.1076E+00
   6.180   -0.2721E+00    0.1121E+00    0.1104E+00   -0.2713E+00    0.1138E+00    0.1070E+00
   6.200   -0.2706E+00    0.1112E+00    0.1098E+00   -0.2698E+00    0.1129E+00    0.1064E+00
   6.220   -0.2691E+00    0.1104E+00    0.1092E+00   -0.2684E+00    0.1120E+00    0.1058E+00
   6.240   -0.2677E+00    0.1096E+00    0.1087E+00   -0.2669E+00    0.1112E+00    0.1052E+00
   6.260   -0.2662E+00    0.1088E+00    0.1081E+00   -0.2655E+00    0.1103E+00    0.1046E+00
   6.280   -0.2648E+00    0.1080E+00    0.1075E+00   -0.2641E+00    0.1095E+00    0.1041E+00
   6.300   -0.2634E+00    0.1072E+00    0.1070E+00   -0.2627E+00    0.1087E+00    0.1035E+00
   6.320   -0.2620E+00    0.1064E+00    0.1065E+00   -0.2613E+00    0.1079E+00    0.1029E+00
   6.340   -0.2606E+00    0.1056E+00    0.1059E+00   -0.2599E+00    0.1071E+00    0.1024E+00
   6.360   -0.2592E+00    0.1049E+00    0.1054E+00   -0.2586E+00    0.1063E+00    0.1019E+00
   6.380   -0.2578E+00    0.1042E+00    0.1049E+00   -0.2572E+00    0.1056E+00    0.1013E+00
   6.400   -0.2565E+00    0.1034E+00    0.1043E+00   -0.2559E+00    0.1048E+00    0.1008E+00
   6.420   -0.2551E+00    0.1027E+00    0.1038E+00   -0.2545E+00    0.1041E+00    0.1003E+00
   6.440   -0.2538E+00    0.1020E+00    0.1033E+00   -0.2532E+00    0.1033E+00    0.9979E-01
   6.460   -0.2524E+00    0.1013E+00    0.1028E+00   -0.2519E+00    0.1026E+00    0.9928E-01
   6.480   -0.2511E+00    0.1007E+00    0.1023E+00   -0.2506E+00    0.1019E+00    0.9879E-01
   6.500   -0.2498E+00    0.1000E+00    0.1018E+00   -0.2493E+00    0.1012E+00    0.9830E-01
   6.520   -0.2485E+00    0.9935E-01    0.1014E+00   -0.2480E+00    0.1005E+00    0.9781E-01
   6.540   -0.2472E+00    0.9871E-01    0.1009E+00   -0.2467E+00    0.9987E-01    0.9734E-01
   6.560   -0.2459E+00    0.9807E-01    0.1004E+00   -0.2454E+00    0.9921E-01    0.9687E-01
   6.580   -0.2446E+00    0.9745E-01    0.9994E-01   -0.2441E+00    0.9856E-01    0.9640E-01
   6.600   -0.2433E+00    0.9683E-01    0.9948E-01   -0.2429E+00    0.9792E-01    0.9594E-01
   6.620   -0.2421E+00    0.9622E-01    0.9902E-01   -0.2416E+00    0.9728E-01    0.9549E-01
   6.640   -0.2408E+00    0.9562E-01    0.9857E-01   -0.2404E+00    0.9666E-01    0.9504E-01
   6.660   -0.2396E+00    0.9503E-01    0.9813E-01   -0.2391E+00    0.9604E-01    0.9459E-01
   6.680   -0.2383E+00    0.9445E-01    0.9769E-01   -0.2379E+00    0.9544E-01    0.9416E-01
   6.700   -0.2371E+00    0.9388E-01    0.9725E-01   -0.2367E+00    0.9484E-01    0.9372E-01
   6.720   -0.2359E+00    0.9332E-01    0.9682E-01   -0.2355E+00    0.9425E-01    0.9330E-01
   6.740   -0.2346E+00    0.9276E-01    0.9640E-01   -0.2343E+00    0.9367E-01    0.9288E-01
   6.760   -0.2334E+00    0.9221E-01    0.9598E-01   -0.2331E+00    0.9309E-01    0.9246E-01
   6.780   -0.2322E+00    0.9167E-01    0.9556E-01   -0.2319E+00    0.9253E-01    0.9205E-01
   6.800   -0.2310E+00    0.9113E-01    0.9515E-01   -0.2307E+00    0.9197E-01    0.9164E-01
   6.820   -0.2299E+00    0.9061E-01    0.9474E-01   -0.2295E+00    0.9141E-01    0.9124E-01
   6.840   -0.2287E+00    0.9008E-01    0.9434E-01   -0.2284E+00    0.9087E-01    0.9084E-01
   6.860   -0.2275E+00    0.8957E-01    0.9394E-01   -0.2272E+00    0.9033E-01    0.9045E-01
   6.880   -0.2264E+00    0.8906E-01    0.9355E-01   -0.2261E+00    0.8980E-01    0.9006E-01
   6.900   -0.2252E+00    0.8856E-01    0.9316E-01   -0.2249E+00    0.8927E-01    0.8967E-01
   6.920   -0.2240E+00    0.8806E-01    0.9277E-01   -0.2238E+00    0.8876E-01    0.8929E-01
   6.940   -0.2229E+00    0.8757E-01    0.9239E-01   -0.2226E+00    0.8824E-01    0.8892E-01
   6.960   -0.2218E+00    0.8709E-01    0.9201E-01   -0.2215E+00    0.8773E-01    0.8855E-01
   6.980   -0.2206E+00    0.8661E-01    0.9164E-01   -0.2204E+00    0.8723E-01    0.8818E-01
   7.000   -0.2195E+00    0.8613E-01    0.9127E-01   -0.2193E+00    0.8673E-01    0.8781E-01
   7.020   -0.2184E+00    0.8566E-01    0.9090E-01   -0.2182E+00    0.8624E-01    0.8745E-01
   7.040   -0.2173E+00    0.8519E-01    0.9054E-01   -0.2171E+00    0.8576E-01    0.8710E-01
   7.060   -0.2162E+00    0.8473E-01    0.9018E-01   -0.2160E+00    0.8527E-01    0.8675E-01
   7.080   -0.2151E+00    0.8428E-01    0.8982E-01   -0.2149E+00    0.8479E-01    0.8640E-01
   7.100   -0.2140E+00    0.8382E-01    0.8947E-01   -0.2139E+00    0.8432E-01    0.8605E-01
   7.120   -0.2129E+00    0.8337E-01    0.8912E-01   -0.2128E+00    0.8385E-01    0.8571E-01
   7.140   -0.2119E+00    0.8293E-01    0.8877E-01   -0.2117E+00    0.8339E-01    0.8537E-01
   7.160   -0.2108E+00    0.8249E-01    0.8843E-01   -0.2107E+00    0.8293E-01    0.8504E-01
   7.180   -0.2097E+00    0.8205E-01    0.8809E-01   -0.2096E+00    0.8247E-01    0.8470E-01
   7.200   -0.2087E+00    0.8162E-01    0.8775E-01   -0.2086E+00    0.8202E-01    0.8437E-01
   7.220   -0.2076E+00    0.8119E-01    0.8742E-01   -0.2075E+00    0.8157E-01    0.8405E-01
   7.240   -0.2066E+00    0.8076E-01    0.8709E-01   -0.2065E+00    0.8112E-01    0.8372E-01
   7.260   -0.2056E+00    0.8034E-01    0.8676E-01   -0.2055E+00    0.8068E-01    0.8340E-01
   7.280   -0.2045E+00    0.7992E-01    0.8643E-01   -0.2044E+00    0.8024E-01    0.8309E-01
   7.300   -0.2035E+00    0.7950E-01    0.8611E-01   -0.2034E+00    0.7981E-01    0.8277E-01
   7.320   -0.2025E+00    0.7909E-01    0.8578E-01   -0.2024E+00    0.7938E-01    0.8246E-01
   7.340   -0.2015E+00    0.7868E-01    0.8546E-01   -0.2014E+00    0.7895E-01    0.8215E-01
   7.360   -0.2005E+00    0.7828E-01    0.8515E-01   -0.2004E+00    0.7853E-01    0.8184E-01
   7.380   -0.1994E+00    0.7788E-01    0.8483E-01   -0.1994E+00    0.7811E-01    0.8154E-01
   7.400   -0.1984E+00    0.7748E-01    0.8452E-01   -0.1984E+00    0.7769E-01    0.8123E-01
   7.420   -0.1975E+00    0.7708E-01    0.8421E-01   -0.1974E+00    0.7728E-01    0.8093E-01
   7.440   -0.1965E+00    0.7669E-01    0.8390E-01   -0.1964E+00    0.7687E-01    0.8063E-01
   7.460   -0.1955E+00    0.7630E-01    0.8359E-01   -0.1955E+00    0.7646E-01    0.8034E-01
   7.480   -0.1945E+00    0.7591E-01    0.8329E-01   -0.1945E+00    0.7606E-01    0.8004E-01
   7.500   -0.1935E+00    0.7553E-01    0.8298E-01   -0.1935E+00    0.7566E-01    0.7975E-01
   7.520   -0.1926E+00    0.7515E-01    0.8268E-01   -0.1926E+00    0.7526E-01    0.7946E-01
   7.540   -0.1916E+00    0.7477E-01    0.8238E-01   -0.1916E+00    0.7487E-01    0.7917E-01
   7.560   -0.1906E+00    0.7440E-01    0.8209E-01   -0.1907E+00    0.7448E-01    0.7888E-01
   7.580   -0.1897E+00    0.7403E-01    0.8179E-01   -0.1897E+00    0.7409E-01    0.7860E-01
   7.600   -0.1887E+00    0.7366E-01    0.8150E-01   -0.1888E+00    0.7371E-01    0.7832E-01
   7.620   -0.1878E+00    0.7330E-01    0.8120E-01   -0.1878E+00    0.7333E-01    0.7804E-01
   7.640   -0.1869E+00    0.7293E-01    0.8091E-01   -0.1869E+00    0.7295E-01    0.7776E-01
   7.660   -0.1859E+00    0.7258E-01    0.8062E-01   -0.1860E+00    0.7257E-01    0.7748E-01
   7.680   -0.1850E+00    0.7222E-01    0.8033E-01   -0.1851E+00    0.7220E-01    0.7720E-01
   7.700   -0.1841E+00    0.7187E-01    0.8005E-01   -0.1841E+00    0.7184E-01    0.7693E-01
   7.720   -0.1831E+00    0.7151E-01    0.7976E-01   -0.1832E+00    0.7147E-01    0.7665E-01
   7.740   -0.1822E+00    0.7117E-01    0.7948E-01   -0.1823E+00    0.7111E-01    0.7638E-01
   7.760   -0.1813E+00    0.7082E-01    0.7920E-01   -0.1814E+00    0.7075E-01    0.7611E-01
   7.780   -0.1804E+00    0.7048E-01    0.7892E-01   -0.1805E+00    0.7039E-01    0.7585E-01
   7.800   -0.1795E+00    0.7014E-01    0.7864E-01   -0.1796E+00    0.7004E-01    0.7558E-01
   7.820   -0.1786E+00    0.6980E-01    0.7836E-01   -0.1787E+00    0.6968E-01    0.7532E-01
   7.840   -0.1777E+00    0.6947E-01    0.7808E-01   -0.1778E+00    0.6934E-01    0.7505E-01
   7.860   -0.1768E+00    0.6913E-01    0.7781E-01   -0.1770E+00    0.6899E-01    0.7479E-01
   7.880   -0.1760E+00    0.6880E-01    0.7754E-01   -0.1761E+00    0.6865E-01    0.7453E-01
   7.900   -0.1751E+00    0.6848E-01    0.7726E-01   -0.1752E+00    0.6831E-01    0.7427E-01
   7.920   -0.1742E+00    0.6815E-01    0.7699E-01   -0.1743E+00    0.6797E-01    0.7401E-01
   7.940   -0.1733E+00    0.6783E-01    0.7672E-01   -0.1735E+00    0.6763E-01    0.7376E-01
   7.960   -0.1725E+00    0.6751E-01    0.7645E-01   -0.1726E+00    0.6730E-01    0.7350E-01
   7.980   -0.1716E+00    0.6719E-01    0.7619E-01   -0.1718E+00    0.6697E-01    0.7325E-01
   8.000   -0.1707E+00    0.6688E-01    0.7592E-01   -0.1709E+00    0.6664E-01    0.7299E-01
   8.020   -0.1699E+00    0.6656E-01    0.7565E-01   -0.1701E+00    0.6632E-01    0.7274E-01
   8.040   -0.1690E+00    0.6625E-01    0.7539E-01   -0.1692E+00    0.6599E-01    0.7249E-01
   8.060   -0.1682E+00    0.6594E-01    0.7513E-01   -0.1684E+00    0.6567E-01    0.7224E-01
   8.080   -0.1674E+00    0.6564E-01    0.7487E-01   -0.1675E+00    0.6536E-01    0.7200E-01
   8.100   -0.1665E+00    0.6533E-01    0.7460E-01   -0.1667E+00    0.6504E-01    0.7175E-01
   8.120   -0.1657E+00    0.6503E-01    0.7434E-01   -0.1659E+00    0.6473E-01    0.7150E-01
   8.140   -0.1649E+00    0.6473E-01    0.7409E-01   -0.1651E+00    0.6442E-01    0.7126E-01
   8.160   -0.1640E+00    0.6444E-01    0.7383E-01   -0.1642E+00    0.6411E-01    0.7101E-01
   8.180   -0.1632E+00    0.6414E-01    0.7357E-01   -0.1634E+00    0.6380E-01    0.7077E-01
   8.200   -0.1624E+00    0.6385E-01    0.7331E-01   -0.1626E+00    0.6350E-01    0.7053E-01
   8.220   -0.1616E+00    0.6356E-01    0.7306E-01   -0.1618E+00    0.6320E-01    0.7029E-01
   8.240   -0.1608E+00    0.6327E-01    0.7280E-01   -0.1610E+00    0.6290E-01    0.7005E-01
   8.260   -0.1600E+00    0.6298E-01    0.7255E-01   -0.1602E+00    0.6260E-01    0.6981E-01
   8.280   -0.1592E+00    0.6270E-01    0.7229E-01   -0.1594E+00    0.6231E-01    0.6957E-01
   8.300   -0.1584E+00    0.6242E-01    0.7204E-01   -0.1586E+00    0.6202E-01    0.6933E-01
   8.320   -0.1576E+00    0.6214E-01    0.7179E-01   -0.1578E+00    0.6172E-01    0.6909E-01
   8.340   -0.1568E+00    0.6186E-01    0.7154E-01   -0.1570E+00    0.6144E-01    0.6885E-01
   8.360   -0.1560E+00    0.6158E-01    0.7129E-01   -0.1563E+00    0.6115E-01    0.6862E-01
   8.380   -0.1552E+00    0.6131E-01    0.7104E-01   -0.1555E+00    0.6087E-01    0.6838E-01
   8.400   -0.1544E+00    0.6104E-01    0.7079E-01   -0.1547E+00    0.6059E-01    0.6815E-01
   8.420   -0.1537E+00    0.6077E-01    0.7054E-01   -0.1539E+00    0.6031E-01    0.6791E-01
   8.440   -0.1529E+00    0.6050E-01    0.7029E-01   -0.1532E+00    0.6003E-01    0.6768E-01
   8.460   -0.1521E+00    0.6023E-01    0.7004E-01   -0.1524E+00    0.5975E-01    0.6745E-01
   8.480   -0.1514E+00    0.5997E-01    0.6980E-01   -0.1516E+00    0.5948E-01    0.6722E-01
   8.500   -0.1506E+00    0.5971E-01    0.6955E-01   -0.1509E+00    0.5921E-01    0.6699E-01
   8.520   -0.1499E+00    0.5945E-01    0.6931E-01   -0.1501E+00    0.5894E-01    0.6676E-01
   8.540   -0.1491E+00    0.5919E-01    0.6906E-01   -0.1494E+00    0.5867E-01    0.6653E-01
   8.560   -0.1484E+00    0.5893E-01    0.6882E-01   -0.1486E+00    0.5841E-01    0.6630E-01
   8.580   -0.1476E+00    0.5868E-01    0.6858E-01   -0.1479E+00    0.5814E-01    0.6607E-01
   8.600   -0.1469E+00    0.5842E-01    0.6833E-01   -0.1472E+00    0.5788E-01    0.6585E-01
   8.620   -0.1462E+00    0.5817E-01    0.6809E-01   -0.1464E+00    0.5762E-01    0.6562E-01
   8.640   -0.1454E+00    0.5792E-01    0.6785E-01   -0.1457E+00    0.5737E-01    0.6539E-01
   8.660   -0.1447E+00    0.5767E-01    0.6761E-01   -0.1450E+00    0.5711E-01    0.6517E-01
   8.680   -0.1440E+00    0.5743E-01    0.6737E-01   -0.1443E+00    0.5686E-01    0.6495E-01
   8.700   -0.1432E+00    0.5718E-01    0.6714E-01   -0.1435E+00    0.5660E-01    0.6472E-01
   8.720   -0.1425E+00    0.5694E-01    0.6690E-01   -0.1428E+00    0.5635E-01    0.6450E-01
   8.740   -0.1418E+00    0.5670E-01    0.6666E-01   -0.1421E+00    0.5611E-01    0.6428E-01
   8.760   -0.1411E+00    0.5646E-01    0.6643E-01   -0.1414E+00    0.5586E-01    0.6406E-01
   8.780   -0.1404E+00    0.5622E-01    0.6619E-01   -0.1407E+00    0.5561E-01    0.6384E-01
   8.800   -0.1397E+00    0.5598E-01    0.6596E-01   -0.1400E+00    0.5537E-01    0.6362E-01
   8.820   -0.1390E+00    0.5575E-01    0.6573E-01   -0.1393E+00    0.5513E-01    0.6340E-01
   8.840   -0.1383E+00    0.5551E-01    0.6549E-01   -0.1386E+00    0.5489E-01    0.6318E-01
   8.860   -0.1376E+00    0.5528E-01    0.6526E-01   -0.1379E+00    0.5465E-01    0.6297E-01
   8.880   -0.1369E+00    0.5505E-01    0.6503E-01   -0.1372E+00    0.5442E-01    0.6275E-01
   8.900   -0.1362E+00    0.5482E-01    0.6480E-01   -0.1366E+00    0.5418E-01    0.6254E-01
   8.920   -0.1355E+00    0.5459E-01    0.6457E-01   -0.1359E+00    0.5395E-01    0.6232E-01
   8.940   -0.1349E+00    0.5437E-01    0.6435E-01   -0.1352E+00    0.5372E-01    0.6211E-01
   8.960   -0.1342E+00    0.5414E-01    0.6412E-01   -0.1345E+00    0.5349E-01    0.6190E-01
   8.980   -0.1335E+00    0.5392E-01    0.6389E-01   -0.1339E+00    0.5326E-01    0.6169E-01
   9.000   -0.1329E+00    0.5370E-01    0.6367E-01   -0.1332E+00    0.5303E-01    0.6147E-01
   9.020   -0.1322E+00    0.5348E-01    0.6344E-01   -0.1325E+00    0.5281E-01    0.6126E-01
   9.040   -0.1315E+00    0.5326E-01    0.6322E-01   -0.1319E+00    0.5258E-01    0.6106E-01
   9.060   -0.1309E+00    0.5304E-01    0.6299E-01   -0.1312E+00    0.5236E-01    0.6085E-01
   9.080   -0.1302E+00    0.5283E-01    0.6277E-01   -0.1306E+00    0.5214E-01    0.6064E-01
   9.100   -0.1296E+00    0.5261E-01    0.6255E-01   -0.1299E+00    0.5192E-01    0.6043E-01
   9.120   -0.1289E+00    0.5240E-01    0.6233E-01   -0.1293E+00    0.5171E-01    0.6022E-01
   9.140   -0.1283E+00    0.5219E-01    0.6211E-01   -0.1286E+00    0.5149E-01    0.6002E-01
   9.160   -0.1276E+00    0.5198E-01    0.6189E-01   -0.1280E+00    0.5127E-01    0.5981E-01
   9.180   -0.1270E+00    0.5177E-01    0.6167E-01   -0.1273E+00    0.5106E-01    0.5961E-01
   9.200   -0.1263E+00    0.5156E-01    0.6146E-01   -0.1267E+00    0.5085E-01    0.5941E-01
   9.220   -0.1257E+00    0.5135E-01    0.6124E-01   -0.1261E+00    0.5064E-01    0.5920E-01
   9.240   -0.1251E+00    0.5114E-01    0.6102E-01   -0.1254E+00    0.5043E-01    0.5900E-01
   9.260   -0.1245E+00    0.5094E-01    0.6081E-01   -0.1248E+00    0.5022E-01    0.5880E-01
   9.280   -0.1238E+00    0.5074E-01    0.6059E-01   -0.1242E+00    0.5001E-01    0.5860E-01
   9.300   -0.1232E+00    0.5053E-01    0.6038E-01   -0.1236E+00    0.4981E-01    0.5840E-01
   9.320   -0.1226E+00    0.5033E-01    0.6017E-01   -0.1230E+00    0.4960E-01    0.5820E-01
   9.340   -0.1220E+00    0.5013E-01    0.5996E-01   -0.1224E+00    0.4940E-01    0.5800E-01
   9.360   -0.1214E+00    0.4993E-01    0.5974E-01   -0.1217E+00    0.4920E-01    0.5780E-01
   9.380   -0.1208E+00    0.4973E-01    0.5953E-01   -0.1211E+00    0.4900E-01    0.5761E-01
   9.400   -0.1202E+00    0.4954E-01    0.5932E-01   -0.1205E+00    0.4880E-01    0.5741E-01
   9.420   -0.1196E+00    0.4934E-01    0.5912E-01   -0.1199E+00    0.4860E-01    0.5721E-01
   9.440   -0.1190E+00    0.4914E-01    0.5891E-01   -0.1193E+00    0.4840E-01    0.5702E-01
   9.460   -0.1184E+00    0.4895E-01    0.5870E-01   -0.1187E+00    0.4820E-01    0.5682E-01
   9.480   -0.1178E+00    0.4875E-01    0.5849E-01   -0.1182E+00    0.4801E-01    0.5663E-01
   9.500   -0.1172E+00    0.4856E-01    0.5829E-01   -0.1176E+00    0.4781E-01    0.5644E-01
   9.520   -0.1166E+00    0.4836E-01    0.5808E-01   -0.1170E+00    0.4762E-01    0.5624E-01
   9.540   -0.1160E+00    0.4817E-01    0.5788E-01   -0.1164E+00    0.4742E-01    0.5605E-01
   9.560   -0.1154E+00    0.4798E-01    0.5767E-01   -0.1158E+00    0.4723E-01    0.5586E-01
   9.580   -0.1149E+00    0.4778E-01    0.5747E-01   -0.1152E+00    0.4704E-01    0.5567E-01
   9.600   -0.1143E+00    0.4758E-01    0.5727E-01   -0.1147E+00    0.4684E-01    0.5548E-01
   9.620   -0.1137E+00    0.4738E-01    0.5707E-01   -0.1141E+00    0.4664E-01    0.5529E-01
   9.640   -0.1131E+00    0.4717E-01    0.5687E-01   -0.1135E+00    0.4644E-01    0.5510E-01
   9.660   -0.1126E+00    0.4696E-01    0.5667E-01   -0.1130E+00    0.4622E-01    0.5491E-01
   9.680   -0.1120E+00    0.4675E-01    0.5647E-01   -0.1124E+00    0.4600E-01    0.5472E-01
   9.700   -0.1114E+00    0.4652E-01    0.5627E-01   -0.1119E+00    0.4577E-01    0.5453E-01
   9.720   -0.1109E+00    0.4630E-01    0.5608E-01   -0.1113E+00    0.4554E-01    0.5435E-01
   9.740   -0.1103E+00    0.4608E-01    0.5588E-01   -0.1107E+00    0.4531E-01    0.5416E-01
   9.760   -0.1098E+00    0.4585E-01    0.5568E-01   -0.1102E+00    0.4509E-01    0.5397E-01
   9.780   -0.1092E+00    0.4563E-01    0.5549E-01   -0.1096E+00    0.4486E-01    0.5379E-01
   9.800   -0.1087E+00    0.4540E-01    0.5529E-01   -0.1091E+00    0.4464E-01    0.5360E-01
   9.820   -0.1081E+00    0.4518E-01    0.5510E-01   -0.1086E+00    0.4441E-01    0.5342E-01
   9.840   -0.1076E+00    0.4496E-01    0.5490E-01   -0.1080E+00    0.4419E-01    0.5323E-01
   9.860   -0.1071E+00    0.4474E-01    0.5471E-01   -0.1075E+00    0.4397E-01    0.5305E-01
   9.880   -0.1065E+00    0.4452E-01    0.5451E-01   -0.1069E+00    0.4375E-01    0.5287E-01
   9.900   -0.1060E+00    0.4430E-01    0.5432E-01   -0.1064E+00    0.4353E-01    0.5268E-01
   9.920   -0.1055E+00    0.4408E-01    0.5413E-01   -0.1059E+00    0.4331E-01    0.5250E-01
   9.940   -0.1049E+00    0.4386E-01    0.5394E-01   -0.1053E+00    0.4310E-01    0.5232E-01
   9.960   -0.1044E+00    0.4365E-01    0.5374E-01   -0.1048E+00    0.4288E-01    0.5214E-01
   9.980   -0.1039E+00    0.4343E-01    0.5355E-01   -0.1043E+00    0.4267E-01    0.5196E-01
  10.000   -0.1034E+00    0.4322E-01    0.5336E-01   -0.1038E+00    0.4245E-01    0.5178E-01
  10.020   -0.1028E+00    0.4301E-01    0.5317E-01   -0.1032E+00    0.4224E-01    0.5160E-01
  10.040   -0.1023E+00    0.4280E-01    0.5298E-01   -0.1027E+00    0.4203E-01    0.5142E-01
  10.060   -0.1018E+00    0.4259E-01    0.5279E-01   -0.1022E+00    0.4182E-01    0.5124E-01
  10.080   -0.1013E+00    0.4238E-01    0.5260E-01   -0.1017E+00    0.4162E-01    0.5106E-01
  10.100   -0.1008E+00    0.4217E-01    0.5241E-01   -0.1012E+00    0.4141E-01    0.5088E-01
  10.120   -0.1002E+00    0.4197E-01    0.5222E-01   -0.1007E+00    0.4121E-01    0.5070E-01
